Birth Rate	Business Tax Rate	CO2 Emissions	Country	Days to Start Business	Ease of Business	Energy Usage	GDP	Health Exp % GDP	Health Exp/Capita	Hours to do Tax	Infant Mortality Rate	Internet Usage	Lending Interest	Life Expectancy Female	Life Expectancy Male	Mobile Phone Usage	Number of Records	Population 0-14	Population 15-64	Population 65+	Population Total	Population Urban	Region	Tourism Inbound	Tourism Outbound	Year
1.10%		114836	Belgium	56		59242	"$311,689,616,253 "	10.00%	"$3,000 "		0.40%	0.5	6.90%	81	75	0.8	1	17.30%	65.50%	17.20%	10376133	97.30%	Europe	"$8,848,000,000 "	"$13,402,000,000 "	1/12/2003
0.90%		23238	Bosnia and Herzegovina	68		4400	"$8,370,020,196 "	8.00%	$174 		0.70%	0	10.90%	78	73	0.3	1	19.40%	68.40%	12.20%	3895779	39.20%	Europe	"$404,000,000 "	"$145,000,000 "	1/12/2003
0.90%		47308	Bulgaria	32		19399	"$20,668,176,834 "	7.60%	$201 		1.60%	0.1	8.50%	76	69	0.4	1	14.30%	68.50%	17.10%	7823557	69.90%	Europe	"$2,051,000,000 "	"$1,467,000,000 "	1/12/2003
0.90%		23542	Croatia	29		8812	"$34,143,409,062 "	6.40%	$495 		0.60%	0.2	11.60%	78	71	0.6	1	16.40%	67.00%	16.60%	4440000	56.00%	Europe	"$6,513,000,000 "	"$709,000,000 "	1/12/2003
1.20%		7748	Cyprus			2332	"$13,319,544,758 "	6.80%	"$1,235 "		0.50%	0.3	6.90%	81	76	0.6	1	20.90%	68.60%	10.50%	998142	68.60%	Europe	"$2,325,000,000 "	"$700,000,000 "	1/12/2003
0.90%		122379	Czech Republic	40		44415	"$95,292,530,753 "	7.10%	$666 		0.50%	0.3	5.90%	79	72	1	1	15.40%	70.70%	13.90%	10193998	73.70%	Europe	"$4,069,000,000 "	"$2,177,000,000 "	1/12/2003
1.20%		55735	Denmark	7		20087	"$212,621,855,883 "	9.50%	"$3,756 "		0.40%	0.8		80	75	0.9	1	18.80%	66.30%	14.90%	5390574	85.40%	Europe	"$5,271,000,000 "	"$6,659,000,000 "	1/12/2003
1.00%		17052	Estonia	72		5188	"$9,845,187,817 "	4.90%	$352 		0.70%	0.5	5.50%	77	66	0.8	1	16.10%	67.60%	16.30%	1370720	69.00%	Europe	"$883,000,000 "	"$404,000,000 "	1/12/2003
		777	Faeroe Islands				"$1,486,861,879 "					0.6		82	77	0.8	1				48308	38.70%	Europe			1/12/2003
1.10%		68888	Finland	31		36747	"$164,256,207,675 "	8.20%	"$2,572 "		0.30%	0.7	4.10%	82	75	0.9	1	17.70%	66.80%	15.50%	5213014	82.60%	Europe	"$2,676,000,000 "	"$2,954,000,000 "	1/12/2003
1.30%		387591	France	41		265879	"$1,792,215,124,154 "	10.80%	"$3,137 "		0.40%	0.4	6.60%	83	76	0.7	1	18.60%	65.10%	16.30%	62242474	76.60%	Europe	"$45,990,000,000 "	"$32,618,000,000 "	1/12/2003
0.90%		833406	Germany	45		338070	"$2,423,814,898,420 "	10.90%	"$3,206 "		0.40%	0.6		81	76	0.8	1	14.80%	67.30%	17.90%	82534176	73.20%	Europe	"$30,104,000,000 "	"$73,203,000,000 "	1/12/2003
1.00%		95738	Greece	38		29141	"$192,850,270,290 "	8.90%	"$1,579 "		0.60%	0.2	6.80%	81	77	0.8	1	14.60%	67.40%	18.00%	11018324	73.70%	Europe	"$10,842,000,000 "	"$2,439,000,000 "	1/12/2003
0.90%		59072	Hungary	52		26136	"$83,538,373,061 "	8.60%	$706 		0.80%	0.2	9.60%	77	68	0.8	1	16.00%	68.50%	15.50%	10129552	65.50%	Europe	"$4,119,000,000 "	"$2,700,000,000 "	1/12/2003
1.40%		2167	Iceland			3273	"$10,969,898,924 "	10.60%	"$4,020 "		0.30%	0.8	12.00%	83	80	1	1	22.50%	65.80%	11.70%	289521	92.80%	Europe	"$486,000,000 "	"$524,000,000 "	1/12/2003
1.50%		43337	Ireland	18		14061	"$158,730,360,073 "	7.30%	"$2,918 "		0.50%	0.3	2.80%	81	76	0.9	1	20.80%	68.10%	11.10%	3996521	59.90%	Europe	"$5,206,000,000 "	"$4,832,000,000 "	1/12/2003
			Isle of Man				"$2,264,911,807 "										1				79001	51.90%	Europe			1/12/2003
0.90%		468349	Italy	23		179423	"$1,514,503,536,381 "	8.20%	"$2,157 "		0.40%	0.3	5.80%	83	77	1	1	14.20%	66.70%	19.20%	57313203	67.50%	Europe	"$32,591,000,000 "	"$23,731,000,000 "	1/12/2003
1.80%			Kosovo			1994	"$3,355,083,117 "							71	66		1				1703466		Europe			1/12/2003
0.90%		7088	Latvia	16		4324	"$11,186,452,601 "	6.20%	$295 		1.20%	0.3	5.40%	77	66	0.5	1	15.80%	67.90%	16.30%	2287955	67.80%	Europe	"$271,000,000 "	"$365,000,000 "	1/12/2003
1.00%			Liechtenstein				"$3,070,803,431 "					0.6		82	78	0.7	1				34141	14.90%	Europe			1/12/2003
0.90%		12915	Lithuania	26		9253	"$18,608,709,857 "	6.50%	$351 		0.90%	0.3	5.80%	78	67	0.6	1	18.00%	67.30%	14.70%	3415213	66.70%	Europe	"$700,000,000 "	"$476,000,000 "	1/12/2003
1.20%		9905	Luxembourg			3843	"$29,144,582,393 "	7.70%	"$4,984 "		0.30%	0.5		81	75	1.2	1	18.90%	66.80%	14.40%	451630	85.70%	Europe	"$3,149,000,000 "	"$2,445,000,000 "	1/12/2003
1.20%		11309	"Macedonia, FYR"	48		2776	"$4,756,221,629 "	9.30%	$212 		1.30%	0.2	16.00%	76	71	0.4	1	20.80%	68.40%	10.80%	2080866	57.90%	Europe	"$86,000,000 "	"$71,000,000 "	1/12/2003
1.00%		2582	Malta			826	"$5,119,621,569 "	8.20%	"$1,074 "		0.60%	0.3	5.90%	81	76	0.7	1	18.50%	69.10%	12.30%	398582	93.20%	Europe	"$869,000,000 "	"$238,000,000 "	1/12/2003
1.20%		4290	Moldova	42		3360	"$1,980,901,554 "	8.30%	$46 		2.10%	0.1	19.30%	72	64	0.1	1	20.80%	68.30%	10.80%	3612874	45.50%	Europe	"$79,000,000 "	"$118,000,000 "	1/12/2003
			Monaco				"$3,588,988,601 "	3.90%	"$4,216 "		0.40%	0.5				0.5	1				32968	100.00%	Europe			1/12/2003
1.30%			Montenegro				"$1,707,662,608 "	9.10%	$254 		1.10%			76	71		1	20.50%	67.00%	12.50%	613448	61.60%	Europe			1/12/2003
1.20%		175041	Netherlands	9		78010	"$538,312,641,084 "	9.80%	"$3,249 "		0.50%	0.6	3.00%	81	76	0.8	1	18.60%	67.60%	13.80%	16225302	80.30%	Europe	"$14,603,000,000 "	"$15,887,000,000 "	1/12/2003
1.20%		42625	Norway	18		27020	"$224,880,794,328 "	10.60%	"$5,220 "		0.40%	0.8	4.70%	82	77	0.9	1	19.90%	65.30%	14.80%	4564855	77.20%	Europe	"$2,989,000,000 "	"$7,089,000,000 "	1/12/2003
0.90%		304856	Poland	31		91105	"$216,800,888,642 "	6.20%	$354 		0.70%	0.2	7.30%	79	71	0.5	1	17.40%	69.60%	13.00%	38204570	61.70%	Europe	"$4,733,000,000 "	"$3,286,000,000 "	1/12/2003
1.10%		61276	Portugal	78		25129	"$161,931,941,309 "	9.70%	"$1,514 "		0.40%	0.3		81	74	1	1	15.80%	67.40%	16.80%	10458821	56.30%	Europe	"$7,634,000,000 "	"$2,982,000,000 "	1/12/2003
1.00%		95940	Romania	29		39525	"$59,466,017,706 "	5.30%	$146 		2.10%	0.1	25.40%	75	68	0.3	1	16.60%	69.10%	14.30%	21574326	52.90%	Europe	"$523,000,000 "	"$572,000,000 "	1/12/2003
1.00%		1604973	Russian Federation	43		645323	"$430,347,770,733 "	5.60%	$167 		1.70%	0.1	13.00%	72	59	0.2	1	16.20%	70.50%	13.40%	144667468	73.40%	Europe	"$5,879,000,000 "	"$13,427,000,000 "	1/12/2003
			San Marino				"$1,122,981,525 "	5.10%	"$2,837 "		0.40%	0.5	7.50%	85	78	0.6	1				28700	94.00%	Europe			1/12/2003
1.10%			Serbia	56		16635	"$19,550,781,969 "	8.80%	$171 		0.90%		15.50%	75	70		1	18.90%	67.40%	13.70%	7480591	54.00%	Europe	"$159,000,000 "	"$144,000,000 "	1/12/2003
1.00%		39494	Slovak Republic	103		18639	"$45,837,416,479 "	5.80%	$360 		0.90%	0.4	8.50%	78	70	0.7	1	17.90%	70.60%	11.60%	5373374	55.90%	Europe	"$876,000,000 "	"$662,000,000 "	1/12/2003
0.90%		15500	Slovenia	60		6912	"$29,152,072,068 "	8.60%	"$1,263 "		0.40%	0.3	10.80%	81	73	0.9	1	14.70%	70.30%	15.00%	1995733	50.70%	Europe	"$1,427,000,000 "	"$805,000,000 "	1/12/2003
1.00%		321097	Spain	114		133196	"$883,839,729,120 "	8.20%	"$1,730 "		0.50%	0.4		83	76	0.9	1	14.50%	68.70%	16.90%	42187645	76.80%	Europe	"$43,863,000,000 "	"$11,330,000,000 "	1/12/2003
1.10%		54781	Sweden	16		50618	"$314,713,404,153 "	9.30%	"$3,277 "		0.30%	0.8	4.80%	82	78	1	1	17.90%	64.90%	17.20%	8958229	84.20%	Europe	"$6,548,000,000 "	"$9,375,000,000 "	1/12/2003
1.00%		40205	Switzerland	20		25996	"$334,574,926,429 "	10.90%	"$5,002 "		0.40%	0.7	3.30%	83	78	0.8	1	16.80%	67.60%	15.60%	7339001	73.40%	Europe	"$10,493,000,000 "	"$8,614,000,000 "	1/12/2003
2.00%		218509	Turkey	38		77833	"$303,005,303,082 "	5.30%	$232 		2.90%	0.1		75	68	0.4	1	29.30%	64.30%	6.40%	65938265	66.60%	Europe	"$13,203,000,000 "	"$2,113,000,000 "	1/12/2003
0.90%		352259	Ukraine	40		144641	"$50,132,953,288 "	6.90%	$73 		1.40%	0	17.90%	74	63	0.1	1	15.60%	69.30%	15.00%	47812950	67.40%	Europe	"$1,204,000,000 "	"$953,000,000 "	1/12/2003
1.20%		540640	United Kingdom	13		222080	"$1,875,141,224,490 "	7.80%	"$2,444 "		0.50%	0.6	3.70%	81	76	0.9	1	18.30%	65.80%	15.90%	59647577	79.30%	Europe	"$30,736,000,000 "	"$58,627,000,000 "	1/12/2003
2.00%		16468	Bahrain			6752	"$11,075,116,594 "	3.70%	$536 		1.00%	0.2	8.30%	76	74	0.6	1	29.40%	68.30%	2.30%	772058	88.40%	Middle East	"$1,206,000,000 "	"$492,000,000 "	1/12/2003
1.80%		418859	"Iran, Islamic Rep."	29		142649	"$135,409,681,532 "	4.70%	$97 		2.40%	0.1		72	70	0.1	1	28.90%	66.40%	4.70%	68543171	66.20%	Middle East	"$1,266,000,000 "	"$4,120,000,000 "	1/12/2003
3.50%		91118	Iraq			27086		4.40%	$16 		3.40%	0		73	68	0	1	42.20%	54.30%	3.50%	25959531	68.70%	Middle East			1/12/2003
2.20%		65122	Israel	20		19730	"$118,673,283,415 "	7.70%	"$1,364 "		0.50%	0.2	10.60%	82	78	1	1	28.00%	62.00%	10.00%	6689700	91.40%	Middle East	"$2,473,000,000 "	"$3,341,000,000 "	1/12/2003
3.00%		17470	Jordan	79		5176	"$10,193,023,726 "	9.20%	$187 		2.20%	0.1	9.30%	74	71	0.3	1	38.70%	58.20%	3.10%	5164000	80.60%	Middle East	"$1,266,000,000 "	"$503,000,000 "	1/12/2003
2.20%		61657	Kuwait	35		22001	"$47,875,837,662 "	3.20%	$728 		1.00%	0.2	5.40%	75	73	0.7	1	25.60%	71.00%	3.40%	2116353	98.20%	Middle East	"$328,000,000 "	"$3,750,000,000 "	1/12/2003
1.60%		18221	Lebanon	46		5220	"$20,082,918,740 "	9.30%	$498 		1.40%	0.1	13.40%	78	74	0.2	1	28.40%	64.30%	7.30%	3690110	86.30%	Middle East	"$6,782,000,000 "	"$3,319,000,000 "	1/12/2003
2.20%		32391	Oman	35		9350	"$21,542,262,852 "	3.20%	$294 		1.20%	0.1	8.20%	76	72	0.2	1	36.40%	61.20%	2.50%	2389121	71.50%	Middle East	"$546,000,000 "	"$804,000,000 "	1/12/2003
1.70%		36157	Qatar			14185	"$23,533,790,531 "	4.10%	"$1,476 "		1.00%	0.2		78	76	0.6	1	26.90%	71.60%	1.50%	660238	96.90%	Middle East	"$369,000,000 "	"$471,000,000 "	1/12/2003
2.40%		327272	Saudi Arabia	74		121382	"$214,572,800,000 "	4.00%	$384 		1.80%	0.1		75	72	0.3	1	35.90%	60.80%	3.30%	22852333	80.50%	Middle East	"$3,418,000,000 "	"$4,165,000,000 "	1/12/2003
2.80%		54286	Syrian Arab Republic	43		16543	"$21,828,144,686 "	5.10%	$60 		1.80%	0	7.50%	76	72	0.1	1	39.60%	57.00%	3.40%	17298476	53.00%	Middle East	"$877,000,000 "	"$734,000,000 "	1/12/2003
1.60%		106842	United Arab Emirates	19		40190	"$124,346,361,619 "	2.60%	$968 		0.90%	0.3		76	74	0.9	1	23.40%	75.60%	1.00%	3369254	81.50%	Middle East	"$1,438,000,000 "	"$3,956,000,000 "	1/12/2003
3.70%		17305	"Yemen, Rep."	72		5667	"$11,777,768,087 "	5.00%	$35 		6.10%	0	18.00%	63	60	0	1	47.00%	50.30%	2.70%	19081306	27.80%	Middle East	"$139,000,000 "	"$134,000,000 "	1/12/2003
			American Samoa													0	1				59117	88.30%	Oceania			1/12/2003
1.30%		346476	Australia	3		110814	"$466,663,366,337 "	8.30%	"$2,323 "		0.50%		8.40%	83	78	0.7	1	20.20%	67.10%	12.70%	19895400	87.70%	Oceania	"$16,647,000,000 "	"$10,135,000,000 "	1/12/2003
2.40%		862	Fiji	45			"$2,315,935,753 "	3.40%	$95 		2.00%	0.1	7.60%	71	66	0.1	1	32.40%	63.80%	3.80%	817224	49.10%	Oceania	"$496,000,000 "	"$88,000,000 "	1/12/2003
1.90%		799	French Polynesia									0.1		76	71	0.2	1	29.40%	65.90%	4.60%	248536	56.00%	Oceania	"$651,000,000 "	"$335,000,000 "	1/12/2003
2.00%			Guam									0.3		79	74	0.5	1	30.00%	64.00%	6.00%	157823	93.40%	Oceania			1/12/2003
2.60%		40	Kiribati	21			"$90,148,518 "	9.60%	$103 		5.10%	0		69	63	0	1	38.30%	58.20%	3.50%	87371	43.50%	Oceania			1/12/2003
		84	Marshall Islands	17			"$126,887,585 "	17.30%	$411 		3.30%	0				0	1				52115	69.30%	Oceania	"$4,000,000 "	"$300,000 "	1/12/2003
2.80%		147	"Micronesia, Fed. Sts."	16			"$244,990,984 "	9.50%	$218 		3.90%	0.1	15.00%	68	67	0.1	1	39.30%	56.80%	3.90%	106816	22.30%	Oceania	"$17,000,000 "	"$6,000,000 "	1/12/2003
1.80%		2750	New Caledonia									0.3		79	72	0.4	1	27.80%	65.90%	6.30%	225735	62.90%	Oceania	"$196,000,000 "	"$128,000,000 "	1/12/2003
1.40%		33938	New Zealand	12		16847	"$87,440,435,752 "	7.90%	"$1,602 "		0.60%	0.6	7.00%	81	77	0.6	1	22.10%	66.10%	11.90%	4027200	86.00%	Oceania	"$4,232,000,000 "	"$1,649,000,000 "	1/12/2003
3.40%		3968	Papua New Guinea	51			"$3,536,459,120 "	4.10%	$25 		5.70%	0	13.40%	62	58	0	1	40.10%	57.30%	2.60%	5803302	13.10%	Oceania	"$4,900,000 "	"$52,000,000 "	1/12/2003
3.00%		150	Samoa	42			"$301,905,953 "	5.10%	$93 		1.70%	0	11.30%	74	67	0.1	1	40.10%	55.20%	4.70%	177677	21.70%	Oceania	"$54,000,000 "		1/12/2003
3.50%		180	Solomon Islands	56			"$332,736,307 "	6.00%	$45 		2.90%	0	14.70%	66	63	0	1	41.50%	55.60%	2.90%	446335	17.00%	Oceania	"$1,600,000 "	"$6,400,000 "	1/12/2003
2.90%		176	Tonga	32			"$208,098,552 "	5.10%	$106 		1.40%	0	11.30%	74	69	0.1	1	38.20%	55.90%	6.00%	99691	23.10%	Oceania	"$10,300,000 "	"$13,200,000 "	1/12/2003
3.10%		81	Vanuatu	39			"$314,463,144 "	3.70%	$58 		1.80%	0	5.90%	71	67	0	1	40.40%	56.40%	3.20%	198952	22.50%	Oceania	"$83,000,000 "	"$14,000,000 "	1/12/2003
1.90%		389	Antigua and Barbuda				"$849,234,754 "	4.40%	$457 		1.20%	0.2	12.80%	77	72	0.6	1	28.80%	64.00%	7.10%	80904	30.50%	The Americas	"$300,000,000 "	"$35,000,000 "	1/12/2003
1.80%		133127	Argentina	66		59047	"$156,988,741,752 "	8.20%	$280 		1.70%	0.1	19.10%	78	71	0.2	1	27.00%	62.90%	10.10%	37970411	89.70%	The Americas	"$2,306,000,000 "	"$2,997,000,000 "	1/12/2003
1.30%		2255	Aruba				"$2,021,301,676 "					0.2	11.50%	76	72	0.7	1	22.10%	69.80%	8.10%	97015	45.60%	The Americas	"$858,000,000 "	"$213,000,000 "	1/12/2003
1.60%		1518	"Bahamas, The"				"$6,949,317,000 "	5.60%	"$1,237 "		1.30%	0.2	6.00%	76	70	0.4	1	27.10%	67.00%	5.90%	315624	82.20%	The Americas	"$1,770,000,000 "	"$404,000,000 "	1/12/2003
1.30%		1269	Barbados				"$3,271,200,000 "	7.10%	$702 		1.50%	0.4	8.50%	76	71	0.5	1	21.10%	67.70%	11.20%	270844	33.30%	The Americas	"$767,000,000 "	"$153,000,000 "	1/12/2003
2.80%		374	Belize				"$990,350,000 "	4.50%	$174 		1.90%		14.30%	75	68	0.2	1	38.80%	57.00%	4.20%	258346	46.90%	The Americas	"$150,000,000 "	"$50,000,000 "	1/12/2003
1.30%		510	Bermuda				"$4,186,525,000 "					0.6		81	76	0.6	1				63325	100.00%	The Americas	"$348,000,000 "	"$248,000,000 "	1/12/2003
3.00%		14129	Bolivia	60		3688	"$8,082,396,526 "	5.60%	$50 		4.90%	0	17.70%	66	62	0.1	1	39.00%	56.70%	4.30%	9016787	63.30%	The Americas	"$243,000,000 "	"$197,000,000 "	1/12/2003
1.90%		321622	Brazil	152		198976	"$552,469,288,268 "	7.00%	$214 		2.40%	0.1	67.10%	75	67	0.3	1	28.30%	65.80%	5.90%	181752951	82.20%	The Americas	"$2,673,000,000 "	"$2,874,000,000 "	1/12/2003
1.10%		553185	Canada	3		262038	"$887,751,766,469 "	9.80%	"$2,680 "		0.50%	0.6	4.70%	82	77	0.4	1	18.30%	68.90%	12.90%	31676000	80.00%	The Americas	"$12,236,000,000 "	"$16,309,000,000 "	1/12/2003
		480	Cayman Islands													0.5	1				46032	100.00%	The Americas	"$518,000,000 "		1/12/2003
1.60%		55078	Chile	27		25833	"$77,840,186,385 "	7.10%	$338 		0.80%	0.3	6.20%	81	75	0.5	1	26.10%	66.20%	7.70%	15995658	86.90%	The Americas	"$1,309,000,000 "	"$1,109,000,000 "	1/12/2003
2.20%		57422	Colombia	60		25736	"$94,684,582,573 "	5.90%	$134 		2.00%	0.1	15.20%	76	68	0.1	1	31.60%	63.50%	4.90%	41872051	73.00%	The Americas	"$1,191,000,000 "	"$1,349,000,000 "	1/12/2003
1.80%		6626	Costa Rica	77		3297	"$17,517,536,016 "	8.10%	$343 		0.90%	0.2	25.60%	81	76	0.2	1	29.30%	65.00%	5.70%	4171145	63.10%	The Americas	"$1,424,000,000 "	"$434,000,000 "	1/12/2003
1.20%		25486	Cuba			11662	"$35,901,500,000 "	6.30%	$202 		0.60%	0.1		79	75	0	1	20.40%	69.10%	10.50%	11245926	75.90%	The Americas	"$1,999,000,000 "		1/12/2003
			Curacao														1	22.50%	66.00%	11.40%	131253	90.80%	The Americas	"$223,000,000 "	"$176,000,000 "	1/12/2003
		114	Dominica				"$340,803,913 "	4.90%	$240 		1.30%	0.2	11.50%			0.3	1				70058	66.00%	The Americas	"$52,000,000 "	"$9,000,000 "	1/12/2003
2.40%		21888	Dominican Republic	77		7479	"$21,268,012,747 "	6.50%	$143 		3.10%	0.1	31.40%	74	68	0.2	1	33.80%	60.70%	5.50%	9071318	64.60%	The Americas	"$3,128,000,000 "	"$408,000,000 "	1/12/2003
2.40%		26523	Ecuador	92		9712	"$32,432,859,000 "	6.70%	$164 		2.60%	0	13.60%	77	71	0.2	1	33.40%	61.20%	5.40%	13279806	61.30%	The Americas	"$408,000,000 "	"$500,000,000 "	1/12/2003
2.20%		6553	El Salvador	115		4418	"$15,046,700,000 "	7.30%	$182 		2.30%	0		75	66	0.2	1	36.90%	57.20%	5.90%	6029366	60.60%	The Americas	"$664,000,000 "	"$311,000,000 "	1/12/2003
1.60%		532	Greenland				"$1,426,452,030 "					0.5		71	66	0.5	1				56765	82.30%	The Americas			1/12/2003
1.90%		216	Grenada				"$596,339,089 "	6.20%	$359 		1.30%	0.2	12.00%	73	69	0.4	1	31.90%	60.30%	7.70%	102369	36.00%	The Americas	"$104,000,000 "	"$8,000,000 "	1/12/2003
3.50%		10502	Guatemala	39		7436	"$21,917,565,500 "	6.40%	$116 		3.60%	0	15.00%	73	66	0.2	1	43.60%	52.20%	4.20%	12062835	46.30%	The Americas	"$646,000,000 "	"$373,000,000 "	1/12/2003
2.20%		1566	Guyana				"$741,929,343 "	5.60%	$55 		3.70%		15.00%	68	61	0.2	1	36.00%	59.90%	4.10%	753612	28.40%	The Americas	"$28,000,000 "	"$30,000,000 "	1/12/2003
3.00%		1734	Haiti	202		2218	"$2,826,481,072 "	5.30%	$17 		6.90%	0	44.20%	60	57	0	1	38.90%	57.00%	4.10%	8996229	40.60%	The Americas	"$96,000,000 "	"$202,000,000 "	1/12/2003
3.00%		6769	Honduras	62		3647	"$8,140,294,080 "	8.30%	$103 		2.80%	0	20.80%	74	69	0.1	1	40.90%	55.00%	4.10%	6628171	47.20%	The Americas	"$372,000,000 "	"$274,000,000 "	1/12/2003
1.70%		10722	Jamaica	31		3728	"$9,430,236,065 "	4.60%	$162 		1.90%	0.1	18.90%	74	68	0.6	1	31.80%	60.60%	7.60%	2624695	52.40%	The Americas	"$1,621,000,000 "	"$269,000,000 "	1/12/2003
2.30%		405633	Mexico	58		153665	"$713,284,260,880 "	5.80%	$397 		1.80%	0.1	7.00%	78	73	0.3	1	33.00%	61.80%	5.10%	108056312	75.70%	The Americas	"$10,058,000,000 "	"$7,252,000,000 "	1/12/2003
2.60%		4411	Nicaragua	46		2758	"$5,322,437,648 "	6.10%	$61 		2.90%	0	15.50%	74	68	0.1	1	39.10%	57.00%	3.90%	5317878	55.50%	The Americas	"$160,000,000 "	"$139,000,000 "	1/12/2003
2.30%		6153	Panama	18		2649	"$12,933,200,000 "	7.60%	$303 		2.00%	0.1	9.90%	78	73	0.2	1	31.30%	62.90%	5.80%	3240805	63.10%	The Americas	"$804,000,000 "	"$267,000,000 "	1/12/2003
2.70%		4070	Paraguay	74		3965	"$6,588,103,836 "	6.10%	$71 		2.50%	0	50.00%	73	69	0.3	1	36.80%	58.60%	4.60%	5682350	56.90%	The Americas	"$81,000,000 "	"$115,000,000 "	1/12/2003
2.30%		26380	Peru	98		11638	"$57,840,001,637 "	4.50%	$102 		2.50%	0.1	21.00%	74	69	0.1	1	32.80%	62.00%	5.20%	27073334	74.20%	The Americas	"$1,023,000,000 "	"$847,000,000 "	1/12/2003
1.30%			Puerto Rico	7			"$75,833,996,000 "					0.2		82	74	0.5	1	22.70%	65.40%	11.80%	3826095	94.20%	The Americas	"$2,677,000,000 "	"$1,420,000,000 "	1/12/2003
			Sint Maarten (Dutch part)														1				33791	100.00%	The Americas	"$538,000,000 "	"$144,000,000 "	1/12/2003
		220	St. Kitts and Nevis				"$461,576,906 "	3.70%	$359 		1.20%	0.2	12.20%			0.5	1				47679	32.30%	The Americas	"$75,000,000 "	"$8,000,000 "	1/12/2003
1.80%		359	St. Lucia				"$781,338,353 "	6.20%	$299 		1.50%	0.2	15.00%	74	70	0.6	1	30.00%	62.80%	7.20%	161766	25.20%	The Americas	"$282,000,000 "	"$36,000,000 "	1/12/2003
1.70%			St. Martin (French part)											81	74		1				27363		The Americas			1/12/2003
1.90%		194	St. Vincent and the Grenadines				"$482,397,041 "	3.90%	$174 		1.90%	0.1	11.80%	73	69	0.6	1	29.60%	63.20%	7.20%	108353	46.30%	The Americas	"$91,000,000 "	"$13,000,000 "	1/12/2003
2.10%		2241	Suriname				"$1,271,196,078 "	6.60%	$173 		2.80%	0	21.00%	72	65	0.3	1	30.10%	63.90%	5.90%	486867	66.70%	The Americas	"$18,000,000 "	"$68,000,000 "	1/12/2003
1.50%		27697	Trinidad and Tobago			13541	"$11,235,960,523 "	5.10%	$449 		2.50%	0.3	11.20%	73	65	0.3	1	23.00%	70.10%	6.90%	1283868	10.20%	The Americas	"$437,000,000 "	"$143,000,000 "	1/12/2003
		103	Turks and Caicos Islands														1				23412	86.60%	The Americas			1/12/2003
1.40%		5681664	United States	6		2261151	"$11,512,200,000,000 "	15.60%	"$5,993 "		0.70%	0.6	4.10%	80	75	0.5	1	20.90%	66.90%	12.30%	290107933	79.60%	The Americas	"$101,535,000,000 "	"$82,091,000,000 "	1/12/2003
1.60%		4598	Uruguay	45		2523	"$12,045,627,411 "	9.70%	$351 		1.30%	0.2	58.90%	79	72	0.2	1	24.20%	62.50%	13.40%	3325411	92.80%	The Americas	"$419,000,000 "	"$236,000,000 "	1/12/2003
2.30%		192103	"Venezuela, RB"	141		52881	"$83,622,191,419 "	5.90%	$190 		1.70%	0.1	25.20%	76	70	0.3	1	32.20%	63.00%	4.80%	25797219	88.50%	The Americas	"$378,000,000 "	"$1,311,000,000 "	1/12/2003
1.40%			Virgin Islands (U.S.)									0.3		81	75	0.5	1	23.80%	66.60%	9.60%	108085	93.30%	The Americas	"$1,257,000,000 "		1/12/2003
2.00%		89493	Algeria	25		30974	"$85,324,997,370 "	3.50%	$90 		3.00%	0	8.00%	71	68	0.1	1	29.70%	66.00%	4.30%	33461345	63.10%	Africa	"$178,000,000 "	"$341,000,000 "	1/12/2004
5.00%		18793	Angola	119		9676	"$19,640,862,550 "	5.10%	$63 		12.30%	0	82.30%	49	47	0	1	47.70%	49.80%	2.50%	15976715	35.40%	Africa	"$82,000,000 "	"$86,000,000 "	1/12/2004
4.10%		2512	Benin	31		2491	"$4,050,869,968 "	4.60%	$23 		7.80%	0		58	55	0.1	1	44.70%	52.50%	2.80%	7922796	39.60%	Africa	"$121,000,000 "	"$59,000,000 "	1/12/2004
2.60%		4378	Botswana	107		1857	"$8,957,491,785 "	4.90%	$268 		4.60%	0	15.80%	48	47	0.3	1	36.20%	60.70%	3.20%	1854739	54.80%	Africa	"$582,000,000 "	"$280,000,000 "	1/12/2004
4.50%		1104	Burkina Faso	40			"$4,838,551,014 "	6.10%	$24 		8.90%	0		53	51	0	1	46.60%	50.80%	2.60%	13034258	20.80%	Africa	"$52,000,000 "	"$67,000,000 "	1/12/2004
4.30%		198	Burundi	13			"$915,257,323 "	9.70%	$9 		7.90%	0	18.30%	51	48	0	1	46.10%	51.20%	2.80%	7510771	9.10%	Africa	"$1,800,000 "	"$29,000,000 "	1/12/2004
4.10%		3957	Cameroon	45		6959	"$15,775,356,737 "	4.60%	$41 		8.10%	0	18.00%	53	51	0.1	1	44.50%	52.20%	3.30%	17674960	47.90%	Africa	"$212,000,000 "	"$394,000,000 "	1/12/2004
3.80%		213	Central African Republic	22			"$1,270,080,228 "	4.10%	$14 		11.10%	0	18.00%	46	43	0	1	42.00%	54.00%	4.00%	3893595	38.00%	Africa	"$7,800,000 "	"$32,000,000 "	1/12/2004
5.00%		378	Chad	64			"$4,414,929,142 "	5.10%	$23 		10.20%	0	18.00%	48	47	0	1	49.20%	48.10%	2.70%	9665024	21.80%	Africa			1/12/2004
3.90%		103	Comoros			34	"$362,420,484 "	4.00%	$25 		7.10%	0	11.00%	60	57	0	1	41.40%	55.60%	3.00%	585389	27.90%	Africa	"$21,000,000 "	"$9,000,000 "	1/12/2004
