Time (in seconds),TGS2611 5.65 V,TGS2612 5.65 V,TGS2610 5.65 V,TGS2602 5.65 V,TGS2611 5.00 V,TGS2612 5.00 V,TGS2610 5.00 V,TGS2602 5.00 V,Gas_type
25.2,38.91,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
25.21,38.91,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Carbon Monoxide
25.22,38.84,18.59,21.47,5.57,72.2,45.67,55.13,7,Carbon Monoxide
25.23,38.84,18.59,21.47,5.57,72.2,45.67,55.13,7.01,Ethylene
25.24,38.91,18.61,21.47,5.57,72.2,45.77,55.13,7.01,Carbon Monoxide
25.25,38.84,18.61,21.47,5.58,72.2,45.67,55.26,7.01,Methane
25.26,38.84,18.59,21.47,5.57,72.2,45.67,55.13,7.01,Carbon Monoxide
25.27,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7.01,Carbon Monoxide
25.28,38.84,18.59,21.47,5.57,72.41,45.67,55.13,7,Methane
25.29,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7.01,Methane
25.3,38.91,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
25.31,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
25.32,38.84,18.61,21.47,5.57,72.2,45.67,55.26,7.01,Ethylene
25.33,38.84,18.61,21.47,5.56,72.41,45.57,55.13,7,Methane
25.34,38.84,18.61,21.47,5.57,72.2,45.77,55.26,7.01,Ethylene
25.35,38.91,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
25.36,38.76,18.61,21.47,5.58,72.41,45.67,55.13,7,Carbon Monoxide
25.37,38.84,18.59,21.47,5.57,72.41,45.57,55.13,7.01,Methane
25.38,38.76,18.61,21.44,5.58,72.2,45.67,55.13,7.01,Carbon Monoxide
25.39,38.84,18.59,21.47,5.57,72.2,45.67,55.13,7.01,Carbon Monoxide
25.4,38.91,18.66,21.47,5.57,72.41,45.67,55.13,7,Methane
25.41,38.84,18.61,21.47,5.57,72.41,45.57,55.13,7,Methane
25.42,38.76,18.61,21.47,5.58,72.2,45.67,55.13,7.01,Ethylene
25.43,38.84,18.61,21.47,5.57,72.41,45.57,55.13,7.01,Methane
25.44,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
25.45,38.91,18.61,21.47,5.58,72.41,45.57,55.13,7,Ethylene
25.46,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7,Carbon Monoxide
25.47,38.84,18.61,21.47,5.57,72.41,45.77,55.13,7.01,Carbon Monoxide
25.48,38.84,18.59,21.47,5.57,72.41,45.57,55.13,7.01,Methane
25.49,38.84,18.59,21.44,5.58,72.2,45.67,55.13,7.01,Ethylene
25.5,38.91,18.61,21.47,5.57,72.2,45.67,55.26,7.01,Methane
25.51,38.91,18.59,21.47,5.57,72.41,45.57,55.13,7.01,Carbon Monoxide
25.52,38.84,18.61,21.44,5.57,72.2,45.67,55.13,7.01,Methane
25.53,38.84,18.61,21.47,5.58,72.2,45.67,55.13,7,Carbon Monoxide
25.54,38.84,18.59,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
25.55,38.84,18.64,21.47,5.57,72.2,45.67,55.13,7.01,Ethylene
25.56,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7.01,Methane
25.57,38.84,18.59,21.47,5.57,72.2,45.57,55.13,7,Ethylene
25.58,38.84,18.59,21.47,5.58,72.2,45.67,55.13,7.01,Methane
25.59,38.84,18.61,21.47,5.58,72.41,45.57,55.26,7.01,Methane
25.6,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
25.61,38.84,18.61,21.47,5.58,72.2,45.67,55.13,7.01,Methane
25.62,38.84,18.61,21.47,5.57,72.2,45.57,55.13,7,Carbon Monoxide
25.63,38.84,18.61,21.44,5.56,72.2,45.77,55.26,7.01,Methane
25.64,38.84,18.59,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
25.65,38.91,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Methane
25.66,38.84,18.61,21.47,5.58,72.2,45.67,55.13,7.01,Carbon Monoxide
25.67,38.76,18.59,21.47,5.57,72.2,45.67,54.99,7.01,Ethylene
25.68,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7,Methane
25.69,38.76,18.59,21.44,5.57,72.41,45.57,55.13,7.01,Methane
25.7,38.91,18.59,21.5,5.57,72.2,45.77,55.13,7.01,Ethylene
25.71,38.84,18.64,21.47,5.57,72.2,45.77,55.13,7.01,Ethylene
25.72,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7,Methane
25.73,38.84,18.61,21.5,5.57,72.2,45.67,55.13,7.01,Carbon Monoxide
25.74,38.84,18.61,21.47,5.58,72.2,45.67,55.26,7.01,Ethylene
25.75,38.91,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
25.76,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
25.77,38.84,18.64,21.44,5.57,72.41,45.67,55.13,7,Methane
25.78,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7.01,Methane
25.79,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Methane
25.8,38.91,18.64,21.47,5.57,72.41,45.87,55.13,7.01,Carbon Monoxide
25.81,38.84,18.61,21.47,5.57,72.41,45.57,55.13,7.01,Carbon Monoxide
25.82,38.84,18.59,21.47,5.57,72.2,45.57,55.13,7.01,Ethylene
25.83,38.84,18.59,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
25.84,38.84,18.61,21.47,5.57,72.41,45.77,55.26,6.99,Ethylene
25.85,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
25.86,38.84,18.64,21.47,5.58,72.41,45.67,55.13,7,Methane
25.87,38.84,18.59,21.47,5.57,72.2,45.57,55.13,7,Methane
25.88,38.84,18.59,21.47,5.57,72.41,45.67,55.13,7.01,Methane
25.89,38.84,18.61,21.47,5.58,72.2,45.67,55.13,7.01,Methane
25.9,38.91,18.64,21.47,5.57,72.41,45.67,55.13,7.01,Carbon Monoxide
25.91,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
25.92,38.91,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
25.93,38.76,18.61,21.44,5.58,72.2,45.57,55.13,7.01,Ethylene
25.94,38.91,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
25.95,38.91,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
25.96,38.84,18.64,21.47,5.58,72.41,45.67,55.13,7,Ethylene
25.97,38.84,18.59,21.47,5.57,72.41,45.77,55.13,7.01,Ethylene
25.98,38.84,18.61,21.47,5.58,72.41,45.67,55.13,7.01,Ethylene
25.99,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7.01,Carbon Monoxide
26,38.91,18.61,21.47,5.57,72.41,45.77,55.13,7,Carbon Monoxide
26.01,38.91,18.59,21.47,5.57,72.2,45.67,55.26,7.01,Carbon Monoxide
26.02,38.84,18.61,21.47,5.58,72.2,45.67,55.13,7,Carbon Monoxide
26.03,38.91,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Carbon Monoxide
26.04,38.84,18.61,21.47,5.57,72.2,45.77,55.13,7.01,Ethylene
26.05,38.91,18.61,21.47,5.57,72.2,45.77,55.26,7.01,Carbon Monoxide
26.06,38.84,18.61,21.47,5.58,72.41,45.77,54.99,7.01,Ethylene
26.07,38.91,18.61,21.47,5.56,72.41,45.67,55.26,7.01,Carbon Monoxide
26.08,38.91,18.61,21.47,5.57,72.2,45.67,54.99,7,Methane
26.09,38.84,18.59,21.47,5.57,72.41,45.67,55.13,7,Carbon Monoxide
26.1,38.91,18.64,21.5,5.58,72.41,45.57,55.26,7.01,Methane
26.11,38.91,18.61,21.47,5.59,72.41,45.67,55.26,7.01,Ethylene
26.12,38.84,18.59,21.47,5.58,72.41,45.67,55.13,7.01,Ethylene
26.13,38.84,18.59,21.47,5.57,72.41,45.67,55.13,7,Ethylene
26.14,38.84,18.64,21.5,5.58,72.2,45.57,55.13,7.01,Ethylene
26.15,38.91,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
26.16,38.84,18.61,21.47,5.57,72.41,45.77,55.13,7.01,Methane
26.17,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7,Methane
26.18,38.84,18.61,21.47,5.57,72.2,45.77,55.13,7.01,Methane
26.19,38.84,18.61,21.47,5.57,72.41,45.57,55.13,7.01,Methane
26.2,38.84,18.61,21.47,5.57,72.41,45.77,55.13,7,Ethylene
26.21,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
26.22,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7.01,Carbon Monoxide
26.23,38.84,18.59,21.47,5.57,72.41,45.57,55.26,7.01,Carbon Monoxide
26.24,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7.01,Carbon Monoxide
26.25,38.91,18.66,21.47,5.57,72.41,45.67,55.13,7.01,Methane
26.26,38.91,18.61,21.5,5.58,72.41,45.67,55.13,7.01,Methane
26.27,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Methane
26.28,38.91,18.61,21.47,5.57,72.2,45.67,55.13,7.01,Ethylene
26.29,38.84,18.61,21.47,5.57,72.2,45.77,55.26,7.01,Ethylene
26.3,38.91,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Methane
26.31,38.91,18.61,21.47,5.58,72.41,45.67,55.13,7.01,Methane
26.32,38.84,18.59,21.47,5.58,72.2,45.57,55.13,7.01,Ethylene
26.33,38.84,18.64,21.44,5.57,72.41,45.67,55.26,7.01,Methane
26.34,38.84,18.61,21.47,5.58,72.2,45.77,55.26,7.01,Methane
26.35,38.84,18.59,21.5,5.57,72.41,45.67,55.13,7,Carbon Monoxide
26.36,38.84,18.64,21.47,5.58,72.41,45.67,55.13,7.01,Methane
26.37,38.91,18.61,21.47,5.57,72.41,45.57,55.13,7.01,Ethylene
26.38,38.84,18.59,21.44,5.57,72.2,45.67,55.13,7.01,Methane
26.39,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
26.4,38.91,18.61,21.47,5.56,72.41,45.57,55.26,7.01,Ethylene
26.41,38.91,18.64,21.47,5.56,72.41,45.77,55.26,7,Ethylene
26.42,38.91,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
26.43,38.84,18.61,21.44,5.58,72.2,45.67,55.13,7.01,Methane
26.44,38.84,18.59,21.47,5.57,72.41,45.67,55.26,7.01,Methane
26.45,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7,Ethylene
26.46,38.91,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
26.47,38.84,18.59,21.47,5.58,72.2,45.67,55.13,7,Carbon Monoxide
26.48,38.84,18.59,21.47,5.57,72.2,45.67,55.26,7.01,Methane
26.49,38.84,18.59,21.47,5.57,72.41,45.67,55.26,7.01,Methane
26.5,38.91,18.61,21.47,5.58,72.41,45.67,55.13,7.01,Carbon Monoxide
26.51,38.91,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
26.52,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
26.53,38.84,18.61,21.44,5.58,72.41,45.57,55.13,7.01,Methane
26.54,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7,Carbon Monoxide
26.55,38.91,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
26.56,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Carbon Monoxide
26.57,38.84,18.59,21.47,5.56,72.41,45.57,55.13,7.01,Ethylene
26.58,38.91,18.59,21.44,5.57,72.2,45.67,55.13,7.01,Carbon Monoxide
26.59,38.84,18.59,21.47,5.57,72.41,45.57,55.13,7,Carbon Monoxide
26.6,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
26.61,38.91,18.61,21.47,5.58,72.41,45.67,55.26,7,Ethylene
26.62,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
26.63,38.84,18.61,21.47,5.58,72.41,45.67,55.13,7,Methane
26.64,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Carbon Monoxide
26.65,38.84,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
26.66,38.91,18.59,21.47,5.58,72.41,45.77,55.13,7,Ethylene
26.67,38.84,18.64,21.47,5.58,72.2,45.67,55.13,7.01,Methane
26.68,38.84,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Methane
26.69,38.91,18.59,21.47,5.57,72.41,45.67,55.26,7.03,Ethylene
26.7,38.84,18.59,21.5,5.58,72.41,45.57,55.26,7.01,Methane
26.71,38.84,18.61,21.47,5.56,72.41,45.67,55.13,7.01,Methane
26.72,38.84,18.59,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
26.73,38.84,18.59,21.44,5.57,72.41,45.67,55.13,7,Methane
26.74,38.84,18.64,21.47,5.57,72.41,45.67,55.13,7,Carbon Monoxide
26.75,38.91,18.64,21.47,5.57,72.63,45.77,55.13,7.01,Methane
26.76,38.84,18.61,21.47,5.57,72.41,45.57,55.13,7.01,Ethylene
26.77,38.84,18.59,21.5,5.58,72.41,45.67,55.13,7.01,Carbon Monoxide
26.78,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
26.79,38.84,18.61,21.47,5.56,72.2,45.67,55.26,7.01,Ethylene
26.8,38.91,18.64,21.47,5.57,72.41,45.77,55.26,7,Ethylene
26.81,38.84,18.61,21.5,5.57,72.2,45.67,55.26,7.01,Carbon Monoxide
26.82,38.84,18.61,21.47,5.57,72.41,45.77,55.13,7.01,Carbon Monoxide
26.83,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7,Ethylene
26.84,38.84,18.64,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
26.85,38.84,18.61,21.47,5.58,72.41,45.57,55.26,7.01,Methane
26.86,38.84,18.66,21.47,5.57,72.41,45.77,55.13,7,Carbon Monoxide
26.87,38.84,18.59,21.47,5.57,72.2,45.77,55.13,7,Carbon Monoxide
26.88,38.84,18.56,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
26.89,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
26.9,38.91,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
26.91,38.84,18.59,21.47,5.57,72.2,45.67,55.26,7,Ethylene
26.92,38.84,18.59,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
26.93,38.84,18.59,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
26.94,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Methane
26.95,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7,Methane
26.96,38.91,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
26.97,38.84,18.59,21.47,5.57,72.41,45.67,55.13,7.01,Carbon Monoxide
26.98,38.84,18.61,21.47,5.57,72.2,45.77,55.13,7,Ethylene
26.99,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7,Carbon Monoxide
27,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
27.01,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7,Carbon Monoxide
27.02,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
27.03,38.84,18.61,21.47,5.57,72.2,45.57,55.13,7.01,Ethylene
27.04,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
27.05,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7,Carbon Monoxide
27.06,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Ethylene
27.07,38.84,18.59,21.47,5.57,72.41,45.57,55.13,7,Carbon Monoxide
27.08,38.84,18.61,21.47,5.56,72.41,45.67,55.26,7.01,Methane
27.09,38.84,18.59,21.47,5.57,72.41,45.77,55.26,7.01,Methane
27.1,38.91,18.61,21.47,5.57,72.41,45.77,55.13,7,Carbon Monoxide
27.11,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
27.12,38.84,18.61,21.47,5.57,72.2,45.57,55.26,7.01,Methane
27.13,38.91,18.61,21.47,5.56,72.41,45.57,55.26,7.01,Carbon Monoxide
27.14,38.91,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Methane
27.15,38.91,18.61,21.5,5.58,72.2,45.77,55.26,7.01,Methane
27.16,38.91,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Methane
27.17,38.84,18.61,21.47,5.57,72.2,45.57,55.26,7,Carbon Monoxide
27.18,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
27.19,38.84,18.61,21.47,5.57,72.41,45.77,55.13,7.01,Ethylene
27.2,38.84,18.61,21.5,5.58,72.2,45.67,55.26,7,Carbon Monoxide
27.21,38.84,18.64,21.5,5.57,72.41,45.57,55.26,7.01,Carbon Monoxide
27.22,38.84,18.61,21.47,5.57,72.2,45.67,55.26,7.01,Carbon Monoxide
27.23,38.84,18.59,21.44,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
27.24,38.91,18.61,21.47,5.57,72.41,45.67,55.13,7,Ethylene
27.25,38.84,18.64,21.47,5.59,72.41,45.77,55.13,7.01,Methane
27.26,38.91,18.61,21.47,5.57,72.41,45.67,55.26,7,Carbon Monoxide
27.27,38.84,18.64,21.47,5.57,72.2,45.57,55.26,7.01,Carbon Monoxide
27.28,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7,Carbon Monoxide
27.29,38.84,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
27.3,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Methane
27.31,38.84,18.61,21.5,5.57,72.2,45.57,55.13,7,Ethylene
27.32,38.84,18.61,21.47,5.58,72.41,45.57,55.13,7.01,Carbon Monoxide
27.33,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
27.34,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
27.35,38.91,18.64,21.5,5.57,72.41,45.67,55.26,7,Carbon Monoxide
27.36,38.84,18.64,21.47,5.57,72.41,45.67,55.13,7,Ethylene
27.37,38.84,18.59,21.47,5.57,72.41,45.67,55.13,7.01,Methane
27.38,38.84,18.64,21.47,5.57,72.41,45.57,55.13,7.01,Methane
27.39,38.84,18.61,21.5,5.58,72.2,45.67,55.13,7,Ethylene
27.4,38.84,18.61,21.5,5.57,72.41,45.57,55.26,7,Carbon Monoxide
27.41,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7,Ethylene
27.42,38.84,18.61,21.47,5.57,72.2,45.57,55.26,7.01,Carbon Monoxide
27.43,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
27.44,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Ethylene
27.45,38.91,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Ethylene
27.46,38.84,18.61,21.5,5.57,72.2,45.77,55.26,7.01,Ethylene
27.47,38.84,18.59,21.47,5.56,72.41,45.67,55.26,7.01,Methane
27.48,38.84,18.61,21.47,5.57,72.2,45.67,55.13,7,Methane
27.49,38.84,18.61,21.5,5.57,72.41,45.77,55.26,7,Methane
27.5,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
27.51,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Methane
27.52,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7.01,Carbon Monoxide
27.53,38.84,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
27.54,38.84,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
27.55,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
27.56,38.91,18.61,21.47,5.57,72.41,45.67,55.26,7,Ethylene
27.57,38.84,18.61,21.47,5.58,72.2,45.67,55.26,7.01,Ethylene
27.58,38.84,18.61,21.47,5.57,72.41,45.57,55.26,7,Carbon Monoxide
27.59,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
27.6,38.91,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Methane
27.61,38.91,18.64,21.47,5.56,72.41,45.67,55.26,7.01,Carbon Monoxide
27.62,38.91,18.61,21.47,5.57,72.41,45.57,55.13,7.01,Carbon Monoxide
27.63,38.84,18.61,21.47,5.58,72.41,45.57,55.26,7.01,Methane
27.64,38.91,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
27.65,38.91,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
27.66,38.84,18.64,21.47,5.58,72.41,45.77,55.26,7.01,Methane
27.67,38.84,18.61,21.47,5.56,72.41,45.67,55.26,7,Ethylene
27.68,38.84,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
27.69,38.91,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Methane
27.7,38.91,18.64,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
27.71,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
27.72,38.84,18.61,21.47,5.58,72.41,45.67,55.13,7.01,Ethylene
27.73,38.91,18.59,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
27.74,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
27.75,38.91,18.66,21.47,5.57,72.41,45.67,55.26,7.01,Methane
27.76,38.91,18.61,21.5,5.58,72.41,45.77,55.13,7.01,Carbon Monoxide
27.77,38.84,18.64,21.47,5.57,72.41,45.57,55.26,7.01,Carbon Monoxide
27.78,38.84,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Ethylene
27.79,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
27.8,38.91,18.66,21.5,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
27.81,38.91,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Methane
27.82,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
27.83,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
27.84,38.91,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Methane
27.85,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
27.86,38.91,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Methane
27.87,38.84,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Ethylene
27.88,38.84,18.61,21.47,5.58,72.2,45.67,55.26,7.01,Methane
27.89,38.91,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
27.9,38.91,18.61,21.5,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
27.91,38.91,18.64,21.47,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
27.92,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7,Ethylene
27.93,38.84,18.61,21.47,5.58,72.41,45.77,55.26,7.01,Methane
27.94,38.84,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Methane
27.95,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Methane
27.96,38.84,18.64,21.47,5.57,72.2,45.77,55.26,7.01,Methane
27.97,38.91,18.61,21.47,5.57,72.63,45.77,55.26,7.01,Carbon Monoxide
27.98,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
27.99,38.91,18.64,21.47,5.58,72.41,45.67,55.26,7.01,Methane
28,38.91,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
28.01,38.84,18.64,21.5,5.57,72.41,45.77,55.13,7,Ethylene
28.02,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Ethylene
28.03,38.84,18.61,21.47,5.56,72.41,45.77,55.13,7.01,Methane
28.04,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
28.05,38.91,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
28.06,38.91,18.61,21.47,5.57,72.41,45.67,55.26,7,Methane
28.07,38.91,18.61,21.47,5.58,72.41,45.77,55.13,7,Ethylene
28.08,38.84,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
28.09,38.91,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
28.1,38.91,18.64,21.5,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
28.11,38.84,18.64,21.5,5.58,72.41,45.67,55.4,7.01,Methane
28.12,38.91,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
28.13,38.91,18.61,21.5,5.58,72.41,45.67,55.26,7.01,Methane
28.14,38.84,18.64,21.47,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
28.15,38.91,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
28.16,38.91,18.64,21.47,5.58,72.41,45.87,55.26,7.01,Carbon Monoxide
28.17,38.84,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Ethylene
28.18,38.91,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
28.19,38.84,18.61,21.5,5.57,72.41,45.87,55.26,7,Ethylene
28.2,38.91,18.64,21.47,5.57,72.41,45.67,55.13,7.01,Methane
28.21,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
28.22,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7,Carbon Monoxide
28.23,38.84,18.61,21.47,5.58,72.41,45.67,55.26,7.01,Ethylene
28.24,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Carbon Monoxide
28.25,38.91,18.66,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
28.26,38.91,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Carbon Monoxide
28.27,38.84,18.61,21.5,5.58,72.41,45.77,55.13,7.01,Ethylene
28.28,38.84,18.59,21.47,5.57,72.41,45.57,55.26,7.01,Methane
28.29,38.91,18.61,21.47,5.57,72.41,45.77,55.26,7.01,Methane
28.3,38.91,18.64,21.47,5.57,72.41,45.67,55.26,7.03,Methane
28.31,38.91,18.64,21.47,5.57,72.41,45.67,55.13,7.01,Carbon Monoxide
28.32,38.91,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Ethylene
28.33,38.84,18.61,21.47,5.57,72.41,45.67,55.26,7.01,Methane
28.34,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
28.35,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Methane
28.36,38.84,18.64,21.5,5.57,72.41,45.77,55.26,7.01,Methane
28.37,38.84,18.64,21.47,5.58,72.41,45.77,55.26,7.01,Carbon Monoxide
28.38,38.84,18.61,21.47,5.57,72.41,45.67,55.13,7.01,Methane
28.39,38.91,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Methane
28.4,38.91,18.66,21.47,5.57,72.41,45.57,55.26,7.01,Methane
28.41,38.91,18.61,21.5,5.57,72.41,45.67,55.26,7.01,Ethylene
28.42,38.84,18.64,21.47,5.58,72.41,45.57,55.26,7.01,Carbon Monoxide
28.43,38.91,18.64,21.5,5.56,72.41,45.67,55.26,7.01,Methane
28.44,38.84,18.64,21.5,5.58,72.41,45.67,55.26,7.01,Methane
28.45,38.91,18.61,21.5,5.57,72.41,45.77,55.26,7.01,Carbon Monoxide
28.46,38.91,18.66,21.47,5.58,72.41,45.67,55.26,7.01,Methane
28.47,38.84,18.61,21.5,5.57,72.2,45.77,55.26,7.01,Ethylene
28.48,38.84,18.64,21.47,5.57,72.41,45.67,55.26,7.01,Methane
